country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;16.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;36;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;59.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;47.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;51.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;63.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;58.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;70.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Afghanistan;AF;AFG;4;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;65.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Albania;AL;ALB;8;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;95.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Albania;AL;ALB;8;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Albania;AL;ALB;8;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Albania;AL;ALB;8;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;97.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Albania;AL;ALB;8;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;88.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Algeria;DZ;DZA;12;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;79;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
