country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Andorra,AD,AND,20,1960,13410,,,,,
Andorra,AD,AND,20,1961,14378,,,,,
Andorra,AD,AND,20,1962,15379,,,,,
Andorra,AD,AND,20,1963,16407,,,,,
Andorra,AD,AND,20,1964,17466,,,,,
Andorra,AD,AND,20,1965,18542,,,,,
Andorra,AD,AND,20,1966,19646,,,,,
Andorra,AD,AND,20,1967,20760,,,,,
Andorra,AD,AND,20,1968,21886,,,,,
Andorra,AD,AND,20,1969,23053,,,,,
Andorra,AD,AND,20,1970,24275,35391.0735982667,,,,
Andorra,AD,AND,20,1971,25571,35159.4665794894,,,,
Andorra,AD,AND,20,1972,26885,36166.4134416215,,,,
Andorra,AD,AND,20,1973,28232,37123.2623281237,,,,
Andorra,AD,AND,20,1974,29515,37504.7416968765,,,,
Andorra,AD,AND,20,1975,30705,36246.6832767774,,,,
Andorra,AD,AND,20,1976,31782,36175.3210521176,,,,
Andorra,AD,AND,20,1977,32769,36081.6576564343,,,,
Andorra,AD,AND,20,1978,33744,35551.7356067683,,,,
Andorra,AD,AND,20,1979,34825,34462.4927619131,,,,
Andorra,AD,AND,20,1980,36063,34014.4883728057,,,,
Andorra,AD,AND,20,1981,37498,32669.4617417565,,,,
Andorra,AD,AND,20,1982,39115,31709.2961035339,,,,
Andorra,AD,AND,20,1983,40854,30896.9514847486,,,,
Andorra,AD,AND,20,1984,42706,30084.5669133678,,,,
Andorra,AD,AND,20,1985,44593,29480.3464493791,,,,
Andorra,AD,AND,20,1986,46520,29178.5428478503,,,,
Andorra,AD,AND,20,1987,48459,29564.8210377907,,,,
Andorra,AD,AND,20,1988,50433,29854.800230417,,,,
Andorra,AD,AND,20,1989,52452,30091.2493035748,,,,
Andorra,AD,AND,20,1990,54508,30051.1777375729,,,,
Andorra,AD,AND,20,1991,56666,29642.7114556457,,,,
Andorra,AD,AND,20,1992,58882,28792.1981329368,,,,
Andorra,AD,AND,20,1993,60974,27517.5487946599,,,,
Andorra,AD,AND,20,1994,62676,27408.2800944199,,,,
Andorra,AD,AND,20,1995,63860,27641.8864156175,,,,
Andorra,AD,AND,20,1996,64363,28701.0947085249,,,,
Andorra,AD,AND,20,1997,64318,31325.5173835279,,,,
Andorra,AD,AND,20,1998,64140,32416.0142298075,,,,
Andorra,AD,AND,20,1999,64368,33625.2437739494,,,,
Andorra,AD,AND,20,2000,65390,34267.582236696,,,,
Andorra,AD,AND,20,2001,67344,35974.8796537156,,,,
Andorra,AD,AND,20,2002,70048,36158.5864331717,,,,
Andorra,AD,AND,20,2003,73180,37620.2055439015,,,,
Andorra,AD,AND,20,2004,76250,39042.9587661129,,,,
Andorra,AD,AND,20,2005,78871,39782.9287639918,,,,
Andorra,AD,AND,20,2006,80995,40602.5375828159,,,,
Andorra,AD,AND,20,2007,82682,40391.8714598755,,,,
Andorra,AD,AND,20,2008,83860,37610.5609459506,,,,
Andorra,AD,AND,20,2009,84461,35362.6965506067,,,,
Andorra,AD,AND,20,2010,84454,34667.1713089389,,,,
Andorra,AD,AND,20,2011,83748,34956.5962291033,,,,
Andorra,AD,AND,20,2012,82427,33750.0569181309,,,,
Andorra,AD,AND,20,2013,80770,33220.5619485322,,,,
Andorra,AD,AND,20,2014,79213,34721.891965559,,,,
Andorra,AD,AND,20,2015,77993,35770.7767044085,,,,
Andorra,AD,AND,20,2016,77295,37432.7626628952,,,,
Andorra,AD,AND,20,2017,76997,37707.6836020581,,,,
Andorra,AD,AND,20,2018,77008,38301.2984391299,,,,
Andorra,AD,AND,20,2019,77146,39003.3844476073,,,,
Andorra,AD,AND,20,2020,77265,34288.5384553102,,,,
United Arab Emirates,AE,ARE,784,1960,92417,,,,51.537,
United Arab Emirates,AE,ARE,784,1961,100801,,,,52.56,
United Arab Emirates,AE,ARE,784,1962,112112,,,,53.573,
United Arab Emirates,AE,ARE,784,1963,125130,,,,54.572,
United Arab Emirates,AE,ARE,784,1964,138049,,,,55.555,
United Arab Emirates,AE,ARE,784,1965,149855,,,,56.523,
United Arab Emirates,AE,ARE,784,1966,159979,,,,57.482,
